"Match.ID","Title","Journal.Name","Pub.Year","DOI"
23737021,"The Influence of Obesity and Associated Fatty Acids on Placental Inflammation","Clinical Therapeutics [01492918]",2021,"10.1016/J.CLINTHERA.2020.12.018"
26228421,"Association of Individual and Community Factors With Hepatitis C Infections Among Pregnant People and Newborns","JAMA Health Forum [26890186]",2021,"10.1001/JAMAHEALTHFORUM.2021.3470"
21499761,"Cytotrophoblasts suppress macrophage?mediated inflammation through a contact?dependent mechanism","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13352"
23737014,"Prostaglandin I2 signaling licenses Treg suppressive function and prevents pathogenic reprogramming","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI140690"
26583340,"Mitotic Errors Promote Genomic Instability and Leukemia in a Novel Mouse Model of Fanconi Anemia","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.752933"
26228419,"Group B streptococcal infection of the genitourinary tract in pregnant and non?pregnant patients with diabetes mellitus: An immunocompromised host or something more?","American Journal of Reproductive Immunology [10467408]",2021,"10.1111/AJI.13501"
20309401,"Polygenic contributions to alcohol use and alcohol use disorders across population-based and clinically ascertained samples","Psychological Medicine [00332917]",2021,"10.1017/S0033291719004045"
23813006,"Assessment of Blood Biomarker Profile After Acute Concussion During Combative Training Among US Military Cadets: A Prospective Study From the NCAA and US Department of Defense CARE Consortium","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2020.37731"
24196505,"Predicting alcohol use disorder remission: a longitudinal multimodal multi-featured machine learning approach","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01281-2"
26187361,"Accelerated functional brain aging in pre-clinical familial Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-25492-9"
26187362,"Staging tau pathology with tau PET in Alzheimer?s disease: a longitudinal study","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01602-5"
26582199,"A deep learning framework identifies dimensional representations of Alzheimer?s Disease from brain structure","Nature Communications [20411723]",2021,"10.1038/S41467-021-26703-Z"
27144414,"NCRAD Family Study and NIA?LOAD brain tissue: A NCRAD resource","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056284"
27746539,"Bipolar multiplex families have an increased burden of common risk variants for psychiatric disorders","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0558-2"
21267966,"Testing influences of APOE and BDNF genes and heart failure on cognitive function","Heart and Lung: Journal of Acute and Critical Care [01479563]",2021,"10.1016/J.HRTLNG.2020.06.014"
19672742,"Allele-specific expression and high-throughput reporter assay reveal functional genetic variants associated with alcohol use disorders","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0508-Z"
20309398,"Shared genetic risk between eating disorder? and substance?use?related phenotypes: Evidence from genome?wide association studies","Addiction Biology [13556215]",2021,"10.1111/ADB.12880"
20601400,"Genetic testing for Parkinson disease: Are we ready?","Neurology: Clinical Practice [21630402]",2021,"10.1212/CPJ.0000000000000831"
21509486,"Novel Alzheimer Disease Risk Loci and Pathways in African American Individuals Using the African Genome Resources Panel: A Meta-analysis","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2020.3536"
23236249,"Plasma Total-Tau and Neurofilament Light Chain as Diagnostic Biomarkers of Alzheimer?s Disease Dementia and Mild Cognitive Impairment in Adults with Down Syndrome","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-201167"
23813001,"The association of polygenic risk for schizophrenia, bipolar disorder, and depression with neural connectivity in adolescents and young adults: examining developmental and sex differences","Translational Psychiatry [21583188]",2021,"10.1038/S41398-020-01185-7"
24196506,"84084 Team Science to maximize rapid collection and analyses of biosamples from patients with Covid-19","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.654"
25214336,"Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology","Nature Genetics [10614036]",2021,"10.1038/S41588-021-00857-4"
25214347,"Longitudinal Analysis of Multiple Neurotransmitter Metabolites in Cerebrospinal Fluid in Early Parkinson's Disease","Movement Disorders [08853185]",2021,"10.1002/MDS.28608"
25665880,"The Contribution of Known Familial Cardiovascular Disease Genes to Sudden Cardiac Death in Patients Undergoing Hemodialysis","CardioRenal Medicine [16643828]",2021,"10.1159/000517123"
26187357,"RNA sequencing of whole blood reveals early alterations in immune cells and gene expression in Parkinson?s disease","Nature Aging [26628465]",2021,"10.1038/S43587-021-00088-6"
26187363,"The commercial genetic testing landscape for Parkinson's disease","Parkinsonism and Related Disorders [13538020]",2021,"10.1016/J.PARKRELDIS.2021.10.001"
26187366,"Tau?Atrophy Variability Reveals Phenotypic Heterogeneity in Alzheimer's Disease","Annals of Neurology [03645134]",2021,"10.1002/ANA.26233"
21267977,"Genome?wide admixture mapping of DSM?IV alcohol dependence, criterion count, and the self?rating of the effects of ethanol in African American populations","American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics [15524841]",2021,"10.1002/AJMG.B.32805"
24633708,"Pathogenic Huntingtin Repeat Expansions in Patients with Frontotemporal Dementia and Amyotrophic Lateral Sclerosis","Neuron [08966273]",2021,"10.1016/J.NEURON.2020.11.005"
25214340,"KL-VS heterozygosity is associated with lower amyloid-dependent tau accumulation and memory impairment in Alzheimer?s disease","Nature Communications [20411723]",2021,"10.1038/S41467-021-23755-Z"
25214352,"Genomewide Association Studies of LRRK2 Modifiers of Parkinson's Disease","Annals of Neurology [03645134]",2021,"10.1002/ANA.26094"
21267961,"Obesity, Diabetes, Coffee, Tea, and Cannabis Use Alter Risk for Alcohol-Related Cirrhosis in 2 Large Cohorts of High-Risk Drinkers","American Journal of Gastroenterology [00029270]",2021,"10.14309/AJG.0000000000000833"
21267970,"Genome?wide Association Study and Meta?analysis on Alcohol?Associated Liver Cirrhosis Identifies Genetic Risk Factors","Hepatology [02709139]",2021,"10.1002/HEP.31535"
24196503,"Cross-Sectional Exploration of Plasma Biomarkers of Alzheimer?s Disease in Down Syndrome: Early Data from the Longitudinal Investigation for Enhancing Down Syndrome Research (LIFE-DSR) Study","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10091907"
25665887,"Multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction","Nature Neuroscience [10976256]",2021,"10.1038/S41593-021-00908-3"
24202241,"Irradiation of Nf1 mutant mouse models of spinal plexiform neurofibromas drives pathologic progression and decreases survival","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB063"
25271440,"PAK1 inhibition reduces tumor size and extends the lifespan of mice in a genetically engineered mouse model of Neurofibromatosis Type 2 (NF2)","Human Molecular Genetics [09646906]",2021,"10.1093/HMG/DDAB106"
26582196,"Cognitive, neuropsychiatric and imaging comparisons between early?onset and late?onset Alzheimer?s disease participants from LEADS and ADNI3","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056676"
