Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
What Constitutes a New Nonprofit? Investigating Nonprofit Organizational Founding Dates,Canadian Journal of Nonprofit and Social Economy Research,2021,10.29173/cjnser.2021v12n2a395,ar,Article
Chlorthalidone for hypertension in advanced chronic kidney disease,New England Journal of Medicine,2021,10.1056/NEJMoa2110730,ar,Article
Reporting all results efficiently: A RARE proposal to open up the file drawer,Proceedings of the National Academy of Sciences of the United States of America,2021,10.1073/pnas.2106178118,ar,Article
Covalent Surface Modification of Ti<inf>3</inf>C<inf>2</inf>T<inf>x</inf>MXene with Chemically Active Polymeric Ligands Producing Highly Conductive and Ordered Microstructure Films,ACS Nano,2021,10.1021/acsnano.1c06670,ar,Article
Enhancing PBL Authenticity by Engaging STEM-Professional Volunteers,Interdisciplinary Journal of Problem-based Learning,2021,10.14434/ijpbl.v15i2.28734,ar,Article
Prognostic value of left atrial size in hypertensive African Americans undergoing stress echocardiography,World Journal of Cardiology,2021,10.4330/wjc.v13.i12.733,ar,Article
Electrophysiological Measures of Tactile and Auditory Processing in Children With Autism Spectrum Disorder,Frontiers in Human Neuroscience,2021,10.3389/fnhum.2021.729270,ar,Article
Examining the Unique and Additive Effect of Trauma and Racial Microaggressions on Substance Use Risk Among Black Young Adults,Cultural Diversity and Ethnic Minority Psychology,2021,10.1037/cdp0000480,ar,Article
Management of Nephrolithiasis in Pregnancy: Multi-Disciplinary Guidelines From an Academic Medical Center,Frontiers in Surgery,2021,10.3389/fsurg.2021.796876,re,Review
Skin Sympathetic Nerve Activity and the Short-Term QT Interval Variability in Patients With Electrical Storm,Frontiers in Physiology,2021,10.3389/fphys.2021.742844,ar,Article
Large-scale genomic study reveals robust activation of the immune system following advanced Inner Engineering meditation retreat,Proceedings of the National Academy of Sciences of the United States of America,2021,10.1073/pnas.2110455118,ar,Article
Structure and RNA template requirements of Arabidopsis RNA-DEPENDENT RNA POLYMERASE 2,Proceedings of the National Academy of Sciences of the United States of America,2021,10.1073/pnas.2115899118,ar,Article
Biliary Epithelial Senescence in Liver Disease: There Will Be SASP,Frontiers in Molecular Biosciences,2021,10.3389/fmolb.2021.803098,re,Review
Effects of canagliflozin on serum potassium in people with diabetes and chronic kidney disease: The CREDENCE trial,European Heart Journal,2021,10.1093/eurheartj/ehab497,ar,Article
Application of the Acquired Preparedness Model for Alcohol and Cigarette Use Among Reserve-Dwelling First Nation Adolescents,Psychology of Addictive Behaviors,2021,10.1037/adb0000798,ar,Article
Investigating Late-Onset Pompe Prevalence in Neuromuscular Medicine Academic Practices the IPaNeMA Study,Neurology: Genetics,2021,10.1212/NXG.0000000000000623,ar,Article
Expansive dynamics on locally compact groups,Ergodic Theory and Dynamical Systems,2021,10.1017/etds.2020.115,ar,Article
Geographical Landscape and Transmission Dynamics of SARS-CoV-2 Variants Across India: A Longitudinal Perspective,Frontiers in Genetics,2021,10.3389/fgene.2021.753648,ar,Article
Using the Theory of Planned behavior to identify correlates of HPV vaccination uptake among college students attending a rural university in Alabama,Vaccine,2021,10.1016/j.vaccine.2021.10.082,ar,Article
Digital Image Analysis Tools Developed by the Indiana O’Brien Center,Frontiers in Physiology,2021,10.3389/fphys.2021.812170,re,Review
A large West Antarctic Ice Sheet explains early Neogene sea-level amplitude,Nature,2021,10.1038/s41586-021-04148-0,ar,Article
"Footprint evidence of early hominin locomotor diversity at Laetoli, Tanzania",Nature,2021,10.1038/s41586-021-04187-7,ar,Article
"Risk Factors, Clinical Features, and Outcomes among Stroke Patients Presenting to Spinal Injury Rehabilitation Centre",Journal of Nepal Health Research Council,2021,10.33314/jnhrc.v19i3.3728,ar,Article
