"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Evaluation of an ultrasensitive HRP2-based rapid diagnostic test for detection of asymptomatic Plasmodium falciparum parasitaemia among children in western Kenya.","Malaria journal","2022","10.1186/s12936-022-04351-y","journal article","TRUE","gold"
"Relational Coordination Among Military and Civilian Nurses and Physicians in an Army Hospital: Do Demographic Characteristics and Professional Roles Matter?","The Journal of nursing administration","2022","10.1097/nna.0000000000001150","journal article","TRUE","bronze"
"Precision medicine in type 1 diabetes.","Diabetologia","2022","10.1007/s00125-022-05778-3","journal article","TRUE","hybrid"
"Comparison of Nonprofit Hospital Community Benefit Substance Abuse Identification and Practice Implementation in Appalachian and Non-Appalachian Counties.","Journal of public health management and practice : JPHMP","2022","10.1097/phh.0000000000001646","journal article","FALSE",NA
"Transforaminal lumbar interbody fusion with a silicon nitride cage demonstrates early radiographic fusion.","Journal of spine surgery (Hong Kong)","2022","10.21037/jss-21-115","journal article","TRUE","gold"
"Delayed presentation of HIV among older individuals: a growing problem.","The lancet. HIV","2022","10.1016/s2352-3018(22)00003-0","journal article","TRUE","hybrid"
"Valley position for a primary ciliary dyskinesia (Kartagener's syndrome) parturient to optimize respiratory function during cesarean delivery.","International journal of obstetric anesthesia","2022","10.1016/j.ijoa.2022.103619","letter","FALSE",NA
"Gene-based polygenic risk scores analysis of alcohol use disorder in African Americans.","Translational psychiatry","2022","10.1038/s41398-022-02029-2","journal article","TRUE","gold"
"Better together: Coalitions committed to advancing health equity.","Nursing outlook","2022","10.1016/j.outlook.2022.02.013","journal article","TRUE","hybrid"
"Assessing the Effectiveness of Web-Based Modules on Human Papillomavirus Among Dental and Dental Hygiene Students.","Journal of cancer education : the official journal of the American Association for Cancer Education","2022","10.1007/s13187-022-02144-0","journal article","TRUE","bronze"
"The 5th edition of the World Health Organization Classification of Haematolymphoid Tumours: Myeloid and Histiocytic/Dendritic Neoplasms.","Leukemia","2022","10.1038/s41375-022-01613-1","journal article","TRUE","hybrid"
"The impact of financial incentives on COVID-19 vaccination intention among a sample of U.S. adults.","Preventive medicine reports","2022","10.1016/j.pmedr.2022.101962","journal article","TRUE","gold"
"Laser Capture Microdissection in the Spatial Analysis of Epigenetic Modifications in Skin: A Comprehensive Review.","Oxidative medicine and cellular longevity","2022","10.1155/2022/4127238","journal article","TRUE","gold"
"Implication of the emergence of the delta (B.1.617.2) variants on vaccine effectiveness.","Infection","2022","10.1007/s15010-022-01759-1","journal article","TRUE","green"
"Distal and Proximal Predictors of Rehospitalization Over 10 Years Among Survivors of TBI: A National Institute on Disability, Independent Living, and Rehabilitation Research Traumatic Brain Injury Model Systems Study.","The Journal of head trauma rehabilitation","2022","10.1097/htr.0000000000000812","journal article","TRUE",NA
"Validation of and Demographically Adjusted Normative Data for the Learning Ratio Derived from the RAVLT in Robustly Intact Older Adults.","Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists","2022","10.1093/arclin/acac002","journal article","TRUE","bronze"
"Implementing Brief Tobacco Cessation Interventions in Community Pharmacies: An Application of Rogers' Diffusion of Innovations Theory.","Pharmacy (Basel, Switzerland)","2022","10.3390/pharmacy10030056","journal article","TRUE","gold"
"Sustained Release of Tacrolimus From a Topical Drug Delivery System Promotes Corneal Reinnervation.","Translational vision science & technology","2022","10.1167/tvst.11.8.20","journal article","TRUE","gold"
"Sensitivity and Specificity of the ImPACT Neurocognitive Test in Collegiate Athletes and US Military Service Academy Cadets with ADHD and/or LD: Findings from the NCAA-DoD CARE Consortium.","Sports medicine (Auckland, N.Z.)","2022","10.1007/s40279-022-01768-y","journal article","FALSE",NA
"Disease progression pathways of wet AMD: opportunities for new target discovery.","Expert opinion on therapeutic targets","2022","10.1080/14728222.2022.2030706","journal article","TRUE","green"
"Acute kidney injury, persistent kidney disease, and post-discharge morbidity and mortality in severe malaria in children: A prospective cohort study.","EClinicalMedicine","2022","10.1016/j.eclinm.2022.101292","journal article","TRUE","gold"
"Examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients.","Blood cancer journal","2022","10.1038/s41408-022-00648-y","journal article","TRUE","gold"
"HOSPITAL TRANSFERS: PERSPECTIVES OF NURSING HOME RESIDENTS AND NURSES","Innovation in Aging","2022","10.1093/geroni/igac059.2579","journal article","TRUE","gold"
"Pragmatic Trials in Long-Term Care: Research Challenges and Potential Solutions in Relation to Key Areas of Care.","Journal of the American Medical Directors Association","2022","10.1016/j.jamda.2021.12.011","journal article","TRUE","bronze"
"Osteoarthritic Severity in Unresurfaced Patellae Does Not Adversely Affect Patient-reported Outcomes in Contemporary Primary TKA.","Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews","2022","10.5435/jaaosglobal-d-22-00041","journal article","TRUE","gold"
"Role of non-coding RNAs on liver metabolism and NAFLD pathogenesis.","Human molecular genetics","2022","10.1093/hmg/ddac088","journal article","FALSE",NA
"A 12-Month Randomized Clinical Trial of 38% SDF vs. Restorative Treatment.","JDR clinical and translational research","2022","10.1177/23800844211072741","journal article","FALSE",NA
"Urinary excretion of low-osmolar contrast media during small-bowel follow-through studies in infants is not definitive evidence of bowel perforation.","Pediatric radiology","2022","10.1007/s00247-022-05463-y","journal article","FALSE",NA
"Comparison of C<sub>2</sub>N Diagnostics' Aβ40, 42, and 42/40 ratio in Plasma Stored in Micronic and Sarstedt Tubes","Alzheimer's & Dementia","2022","10.1002/alz.068067","journal article","FALSE",NA
"A molecular atlas of innate immunity to adjuvanted and live attenuated vaccines, in mice.","Nature communications","2022","10.1038/s41467-022-28197-9","journal article","TRUE","gold"
"Interplay of the human exposome, metabolome and gut microbiome in dementia and major depression","Alzheimer's & Dementia","2022","10.1002/alz.067261","journal article","TRUE","green"
"Local and distant brain control in melanoma and NSCLC brain metastases with concurrent radiosurgery and immune checkpoint inhibition.","Journal of neuro-oncology","2022","10.1007/s11060-022-04038-z","journal article","FALSE",NA
"The effect of age on longitudinal measures of beta cell function and insulin sensitivity during the progression of early stage type 1 diabetes.","Diabetologia","2022","10.1007/s00125-022-05836-w","journal article","TRUE","hybrid"
"Testosterone deficiency and the aging male.","International journal of impotence research","2022","10.1038/s41443-022-00555-7","journal article","FALSE",NA
"Assaults in schools: Findings using a national data base.","Journal of forensic and legal medicine","2022","10.1016/j.jflm.2022.102306","journal article","FALSE",NA
"Identification of colorectal cancer using structured and free text clinical data.","Health informatics journal","2022","10.1177/14604582221134406","journal article","TRUE","gold"
"Role of neurochemistry in amyloid pathology using 5xFAD transgenic mouse model of AD: A single‐voxel Magnetic Resonance Spectroscopy (MRS) study","Alzheimer's & Dementia","2022","10.1002/alz.065794","journal article","FALSE",NA
"Differential vulnerability of hippocampal microstructure in 5xFAD mouse model of Alzheimer's Disease: A dMRI study","Alzheimer's & Dementia","2022","10.1002/alz.066288","journal article","TRUE","bronze"
"A framework for detecting noncoding rare-variant associations of large-scale whole-genome sequencing studies.","Nature methods","2022","10.1038/s41592-022-01640-x","journal article","TRUE","green"
"Clinical diagnosis of metabolic disorders using untargeted metabolomic profiling and disease-specific networks learned from profiling data.","Scientific reports","2022","10.1038/s41598-022-10415-5","journal article","TRUE","gold"
"Prediction of postprocedural filter debris after transcarotid revascularization.","Vascular","2022","10.1177/17085381221106325","journal article","FALSE",NA
"Differential integrated stress response and asparagine production drive symbiosis and therapy resistance of pancreatic adenocarcinoma cells.","Nature cancer","2022","10.1038/s43018-022-00463-1","journal article","TRUE","hybrid"
"Cross-linked actin networks (CLANs) affect stiffness and/or actin dynamics in transgenic transformed and primary human trabecular meshwork cells.","Experimental eye research","2022","10.1016/j.exer.2022.109097","journal article","FALSE",NA
"Parasitic lung diseases.","European respiratory review : an official journal of the European Respiratory Society","2022","10.1183/16000617.0093-2022","journal article","TRUE","gold"
"PGC1α overexpression preserves muscle mass and function in cisplatin-induced cachexia.","Journal of cachexia, sarcopenia and muscle","2022","10.1002/jcsm.13035","journal article","TRUE","gold"
"Traumatic brain injury vocational rehabilitation counselor competencies: Implications for training and practice","Journal of Vocational Rehabilitation","2022","10.3233/jvr-221198","journal article","FALSE",NA
"Single Cell Approaches Reveal Perturbed Brain Vascular Molecules in Alzheimer's Disease","Alzheimer's & Dementia","2022","10.1002/alz.063202","journal article","FALSE",NA
"Age-dependent formation of TMEM106B amyloid filaments in human brains.","Nature","2022","10.1038/s41586-022-04650-z","journal article","TRUE","hybrid"
"The East Africa Consortium for human papillomavirus and cervical cancer in women living with HIV/AIDS.","Annals of medicine","2022","10.1080/07853890.2022.2067897","journal article","TRUE","gold"
"Cannulation and decannulation techniques for neonatal ECMO.","Seminars in fetal & neonatal medicine","2022","10.1016/j.siny.2022.101404","journal article","FALSE",NA
"Relationship between exercise intensity and stress levels among U.S. medical students.","Medical education online","2022","10.1080/10872981.2022.2027651","journal article","TRUE","gold"
"Getting to 100%: Research Priorities and Unanswered Questions to Inform the US Debate on Universal Health Insurance Coverage.","Journal of general internal medicine","2022","10.1007/s11606-021-07234-1","journal article","TRUE","bronze"
"Adverse events following administration of COVID-19 vaccines in Saudi Arabia.","Scientific reports","2022","10.1038/s41598-022-23471-8","journal article","TRUE","gold"
"Systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases.","Frontiers in oncology","2022","10.3389/fonc.2022.1025664","journal article","TRUE","gold"
"The Conundrum of Obesity and Gastroparesis Hospitalizations: A Retrospective Comparative Analysis of Hospitalization Characteristics and Disparities Amongst Socioeconomic and Racial Backgrounds in the United States.","Journal of neurogastroenterology and motility","2022","10.5056/jnm21232","journal article","TRUE","gold"
"The Effect of Diabetes Mellitus on Post-Operative Outcomes in Patients Undergoing Endoscopic Sinus Surgery.","The Annals of otology, rhinology, and laryngology","2022","10.1177/00034894221091348","journal article","FALSE",NA
"Spillover: The Approval of New Medications for Alzheimer's Disease Dementia Will Impact Biomarker Disclosure Among Asymptomatic Research Participants.","Journal of Alzheimer's disease : JAD","2022","10.3233/jad-220113","journal article","TRUE","green"
"Internship Program Receives Return on Investment From Nurse Professional Development Efforts.","Journal for nurses in professional development","2022","10.1097/nnd.0000000000000867","journal article","FALSE",NA
"Multimodal data analysis reveals that pancreatobiliary-type ampullary adenocarcinoma resembles pancreatic adenocarcinoma and differs from cholangiocarcinoma.","Journal of translational medicine","2022","10.1186/s12967-022-03473-w","journal article","TRUE","gold"
"Effects of ferric citrate and intravenous iron sucrose on markers of mineral, bone, and iron homeostasis in a rat model of CKD-MBD.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association","2022","10.1093/ndt/gfac162","journal article","TRUE","green"
"Measuring Subjective Cognitive Decline in Older Adults: Harmonization Between the Cognitive Change Index and the Measurement of Everyday Cognition Instruments.","Journal of Alzheimer's disease : JAD","2022","10.3233/jad-215388","journal article","TRUE","green"
"Utilizing CyTOF to Examine Hematopoietic Stem and Progenitor Phenotype.","Methods in molecular biology (Clifton, N.J.)","2022","10.1007/978-1-0716-2679-5_8","journal article","FALSE",NA
"RIPK1 and RIPK3 regulate TNFα-induced β-cell death in concert with caspase activity.","Molecular metabolism","2022","10.1016/j.molmet.2022.101582","journal article","TRUE","gold"
